Date,Open,High,Low,Close,Volume
2024-10-15 00:00:00-04:00,101.83697271627867,102.0137591391295,101.79976124709364,101.87419128417969,911200
2024-10-16 00:00:00-04:00,102.00444797723459,102.02306080967722,101.86488722749311,101.8927993774414,681000
2024-10-17 00:00:00-04:00,101.64157106241456,101.72531460704664,101.52061605207413,101.58574676513672,1163900
2024-10-18 00:00:00-04:00,101.72530745781494,101.86487528991606,101.72530745781494,101.75321960449219,964800
2024-10-21 00:00:00-04:00,101.47411118777434,101.50202334194647,100.99028395178489,101.01819610595703,1783100
2024-10-22 00:00:00-04:00,101.23219012624298,101.29732084514428,101.06471012068023,101.15775299072266,1464100
2024-10-23 00:00:00-04:00,100.9344439067391,100.98096179020115,100.7762632265644,100.90652465820312,1311000
2024-10-24 00:00:00-04:00,100.96234747693629,101.19495817062649,100.89721676665162,101.00886535644531,1505000
2024-10-25 00:00:00-04:00,101.12982792226654,101.12982792226654,100.69251868033709,100.7390365600586,1677500
2024-10-28 00:00:00-04:00,100.68321560734121,100.69252202308047,100.37616777638281,100.54364776611328,1848300
2024-10-29 00:00:00-04:00,100.33897014508253,100.71114876642999,100.21801511009923,100.69254302978516,8300200
2024-10-30 00:00:00-04:00,100.79488894619462,101.19497970844363,100.77627611145753,100.88793182373047,1174900
2024-10-31 00:00:00-04:00,100.79487320780738,100.9437403688769,100.56226250092999,100.77626037597656,3683800
2024-11-01 00:00:00-04:00,100.90569294758618,101.02674742214818,100.26315719552406,100.34696960449219,2613400
2024-11-04 00:00:00-05:00,100.78464620761154,100.8405164148428,100.38422647849647,100.51459503173828,1901900
2024-11-05 00:00:00-05:00,100.43078000096304,100.71014523895084,100.22591310704574,100.60771179199219,3188100
2024-11-06 00:00:00-05:00,100.03036921983484,100.67290506188448,99.99312004447142,100.44941711425781,1828500
2024-11-07 00:00:00-05:00,100.56115466911069,100.91501827269862,100.5425336342367,100.82189178466797,4425600
2024-11-08 00:00:00-05:00,101.07332984683882,101.21301248526525,100.91502617208079,101.10126495361328,2767200
2024-11-11 00:00:00-05:00,100.83120600750394,100.87776925158997,100.68221641462505,100.76602172851562,1465400
2024-11-12 00:00:00-05:00,100.58909363419701,100.74740440719278,100.17005284019102,100.23523712158203,3034500
2024-11-13 00:00:00-05:00,100.5704778795851,100.6542832009654,99.96519117513972,100.04900360107422,2857900
2024-11-14 00:00:00-05:00,100.31904431095604,100.44009879735322,99.98380885141398,100.03036499023438,2095500
2024-11-15 00:00:00-05:00,99.83479304941947,100.2352127103187,99.69511045058447,100.05828094482422,3513200
2024-11-18 00:00:00-05:00,100.03967032048035,100.35627761319307,99.98380011695525,100.30040740966797,1572000
2024-11-19 00:00:00-05:00,100.50528058841309,100.62633507181485,100.42146817332471,100.4587173461914,1349300
2024-11-20 00:00:00-05:00,100.36559953781097,100.663585820857,100.32835036436103,100.41216278076172,2465200
2024-11-21 00:00:00-05:00,100.41216023850907,100.55184285927145,100.18866520346799,100.28179168701172,2007300
2024-11-22 00:00:00-05:00,100.29110081805815,100.47734668461538,100.21660957598863,100.35628509521484,1541900
2024-11-25 00:00:00-05:00,100.831202337589,100.94294985659612,100.61702847351702,100.90570068359375,2028500
2024-11-26 00:00:00-05:00,100.8684425218938,100.92431272414193,100.61701950722453,100.67288970947266,2612500
2024-11-27 00:00:00-05:00,101.02675875684534,101.06400793117115,100.83120592005002,100.98950958251953,2106700
2024-11-29 00:00:00-05:00,101.22231329808659,101.28749757811597,101.07332370282815,101.27819061279297,2221400
2024-12-02 00:00:00-05:00,100.97968157842615,101.45543080078984,100.97968157842615,101.22222137451172,10473300
2024-12-03 00:00:00-05:00,101.37145730683753,101.4274324007442,101.19422300759311,101.26884460449219,2072500
2024-12-04 00:00:00-05:00,101.17557755489472,101.63266604176567,101.16624718500313,101.55804443359375,2743300
2024-12-05 00:00:00-05:00,101.33413962036214,101.51138103076883,101.30615563282122,101.43675231933594,1712900
2024-12-06 00:00:00-05:00,101.72595449860106,101.7819224834221,101.44610034052211,101.5207290649414,1557400
2024-12-09 00:00:00-05:00,101.40877330737968,101.4274340446463,101.27817661445727,101.33414459228516,1239200
2024-12-10 00:00:00-05:00,101.16623253201396,101.36213468642815,101.11026455474473,101.29682922363281,1925100
2024-12-11 00:00:00-05:00,101.29683332556957,101.39944603270901,101.09161502827689,101.1475830078125,1200500
2024-12-12 00:00:00-05:00,101.00764773012293,101.09160680958675,100.78376871319547,100.82108306884766,1836700
2024-12-13 00:00:00-05:00,100.83974462918032,100.84907499807453,100.49459926694276,100.5412368774414,1480300
2024-12-16 00:00:00-05:00,100.60653270350842,100.64384706116357,100.41063766355832,100.4292984008789,2852400
2024-12-17 00:00:00-05:00,100.35467554117466,100.50392586351792,100.32669155054695,100.37332916259766,1375700
2024-12-18 00:00:00-05:00,100.41070446657208,100.5882027204169,99.71937146920534,99.7380599975586,2634500
2024-12-19 00:00:00-05:00,99.63530181471457,99.68200888386833,99.06542282690422,99.33634948730469,5926400
2024-12-20 00:00:00-05:00,99.66333820891565,99.8128108249161,99.51385846532871,99.53254699707031,3304900
2024-12-23 00:00:00-05:00,99.4951546533462,99.53252458082666,99.32699354347659,99.4017333984375,2272500
2024-12-24 00:00:00-05:00,99.28027956069052,99.62594604492188,99.27094242448945,99.62594604492188,704400
2024-12-26 00:00:00-05:00,99.39238934336728,99.69134163625377,99.38304507958132,99.62594604492188,1175800
2024-12-27 00:00:00-05:00,99.54185646248705,99.635277705775,99.34566258572319,99.37369537353516,1359200
2024-12-30 00:00:00-05:00,99.7193737799187,99.79411363989323,99.56055692316183,99.66332244873047,6392500
2024-12-31 00:00:00-05:00,99.82213388549664,99.88752947752727,99.5325258533017,99.5418701171875,2971800
2025-01-02 00:00:00-05:00,99.75675607732167,99.9342614848712,99.61662060439235,99.69136047363281,3753600
2025-01-03 00:00:00-05:00,99.71937367204517,99.77543213075809,99.47647981876871,99.4858169555664,2283800
2025-01-06 00:00:00-05:00,99.40173995887503,99.55121255107704,99.34568150016209,99.4858169555664,4278000
2025-01-07 00:00:00-05:00,99.43911327265944,99.51384600751088,99.20555654823292,99.3270034790039,6720600
2025-01-08 00:00:00-05:00,99.38303861669735,99.70067941649954,99.34566869156859,99.58856964111328,2661800
2025-01-10 00:00:00-05:00,99.30832904004058,99.42977597932662,99.11213510549115,99.23358917236328,4238600
2025-01-13 00:00:00-05:00,99.34569184629314,99.35503611164933,99.11213510549115,99.23358917236328,1671800
2025-01-14 00:00:00-05:00,99.29896835183564,99.3083126156464,99.14015150497734,99.27094268798828,1100800
2025-01-15 00:00:00-05:00,99.86884376258159,100.00897920447419,99.77542251051473,99.96226501464844,2803400
2025-01-16 00:00:00-05:00,99.99030545315205,100.2705763783531,99.85951425541441,100.09307098388672,2669400
2025-01-17 00:00:00-05:00,100.17714632153563,100.27990471566714,100.05569227173326,100.13043212890625,1068100
2025-01-21 00:00:00-05:00,100.21451444408254,100.31727997125613,100.09306751541622,100.2051773071289,2552600
2025-01-22 00:00:00-05:00,100.24255071135013,100.26123211349021,100.0276753850179,100.09307098388672,1549800
2025-01-23 00:00:00-05:00,99.81280072634935,100.18649291992188,99.79411932408432,100.18649291992188,2548900
2025-01-24 00:00:00-05:00,100.09306414187284,100.38267218455448,100.06503847678562,100.3639907836914,1654800
2025-01-27 00:00:00-05:00,100.79372994497466,100.84978127273874,100.61622457027516,100.78438568115234,3059000
2025-01-28 00:00:00-05:00,100.709656526692,100.86847337938197,100.60689100375492,100.84978485107422,1363400
2025-01-29 00:00:00-05:00,100.89650126947834,100.94321546369277,100.44806923880977,100.72834014892578,941400
2025-01-30 00:00:00-05:00,100.87781465566776,100.99926157573032,100.7189906800968,100.83110046386719,1530500
2025-01-31 00:00:00-05:00,100.83109815855715,100.94320793976439,100.62556712346964,100.90583801269531,2848200
2025-02-03 00:00:00-05:00,101.5037522108493,101.70928326541643,101.01795024049326,101.139404296875,5060500
2025-02-04 00:00:00-05:00,100.80307282662949,101.32623755214732,100.76570289943751,101.30755615234375,3018800
2025-02-05 00:00:00-05:00,101.57848319989587,101.81203990012524,101.53176900881606,101.7559814453125,2186500
2025-02-06 00:00:00-05:00,101.69993813870421,101.73730806899829,101.49440708587947,101.5784912109375,1366000
2025-02-07 00:00:00-05:00,101.28886762495536,101.42900307002901,101.12070651638393,101.30755615234375,3189500
2025-02-10 00:00:00-05:00,101.46637308733952,101.54111294178982,101.27953057879859,101.35426330566406,1028500
2025-02-11 00:00:00-05:00,101.23282690496929,101.32624816894531,101.1767755721008,101.32624816894531,1493200
2025-02-12 00:00:00-05:00,100.9712470293808,100.98058416670105,100.70032036779331,100.71900177001953,1680900
2025-02-13 00:00:00-05:00,101.08333186634856,101.32623281795502,100.9245150288916,101.27952575683594,1669600
2025-02-14 00:00:00-05:00,101.54112475083772,101.63454601597292,101.4290149561241,101.46638488769531,2046800
2025-02-18 00:00:00-05:00,101.27953975476946,101.40098668356573,101.13006003232591,101.139404296875,1330100
2025-02-19 00:00:00-05:00,101.19545283783175,101.38229535814722,101.16742717254296,101.34493255615234,1030600
2025-02-20 00:00:00-05:00,101.44768766491688,101.66256297114194,101.41966200053645,101.55045318603516,2129300
2025-02-21 00:00:00-05:00,101.6532159270048,101.94283108204691,101.62519026339085,101.7559814453125,1114500
2025-02-24 00:00:00-05:00,101.70928270084998,101.99889075199495,101.70928270084998,101.98020935058594,1137700
2025-02-25 00:00:00-05:00,102.3912693558304,102.50337915254377,102.32587375631071,102.40995788574219,1629900
2025-02-26 00:00:00-05:00,102.43798247950016,102.61548074628732,102.32587268396168,102.49403381347656,1728200
2025-02-27 00:00:00-05:00,102.34454056181157,102.5407273187266,102.29782637453378,102.37256622314453,1194400
2025-02-28 00:00:00-05:00,102.75561782587785,103.14799855264462,102.66219655858512,103.08259582519531,2418600
2025-03-03 00:00:00-05:00,103.10127163672085,103.40956819558289,102.78363081400649,103.36285400390625,2632500
2025-03-04 00:00:00-05:00,103.59642456747515,103.60576883257765,102.92378003181268,102.99851989746094,3752200
2025-03-05 00:00:00-05:00,103.00785846629057,103.07325406321998,102.4473237600977,102.47534942626953,2822000
2025-03-06 00:00:00-05:00,102.31654009401288,102.49404550864013,102.01758773271706,102.42864990234375,1945000
2025-03-07 00:00:00-05:00,102.69020335253481,102.75559894037922,102.17638291306719,102.26045989990234,2422200
2025-03-10 00:00:00-04:00,102.73692735892755,102.88639994789072,102.63416183569684,102.7182388305664,1903400
2025-03-11 00:00:00-04:00,102.70890730721716,102.90509410021998,102.37258505418785,102.43798065185547,2341300
2025-03-12 00:00:00-04:00,102.35389061994151,102.56876592993054,102.29783929019878,102.31652069091797,3293300
2025-03-13 00:00:00-04:00,102.23244670039749,102.54074327821205,102.14836257572743,102.46600341796875,2152200
2025-03-14 00:00:00-04:00,102.28850198261975,102.3725861105375,102.1857364527123,102.22310638427734,1042900
2025-03-17 00:00:00-04:00,102.34454990408004,102.48467822353614,102.19507019321365,102.2511215209961,1838400
2025-03-18 00:00:00-04:00,102.204418620057,102.4660009971431,102.195074355851,102.36323547363281,1172200
2025-03-19 00:00:00-04:00,102.29784556367635,102.88640594482422,102.20442429918099,102.88640594482422,1391800
2025-03-20 00:00:00-04:00,103.19469606296957,103.21338459124838,102.83969242910894,102.97982788085938,2287100
2025-03-21 00:00:00-04:00,103.16667212280423,103.2040420524014,102.8583755493164,102.8583755493164,1228400
2025-03-24 00:00:00-04:00,102.76495524938402,102.79298091494746,102.54074279729107,102.59679412841797,1977500
2025-03-25 00:00:00-04:00,102.63416242434388,102.81166780686682,102.5874482307583,102.76495361328125,1165300
2025-03-26 00:00:00-04:00,102.69022950045017,102.80233930569464,102.58746396087265,102.6341781616211,1548100
2025-03-27 00:00:00-04:00,102.71822311405118,102.89572846839665,102.64349039479676,102.84901428222656,2945700
2025-03-28 00:00:00-04:00,103.15733231902288,103.48431030765515,103.1479951819088,103.37220764160156,1558500
2025-03-31 00:00:00-04:00,103.76458275806704,103.91406248512348,103.64313582552293,103.78326416015625,2755600
2025-04-01 00:00:00-04:00,103.8857468671489,104.18661941612896,103.78232125593381,103.84813690185547,3953100
2025-04-02 00:00:00-04:00,104.16782684723619,104.16782684723619,103.50966315888013,103.68830871582031,1679800
2025-04-03 00:00:00-04:00,104.57212357005957,104.78837191906896,104.27125099981804,104.33706665039062,3547500
2025-04-04 00:00:00-04:00,104.76955685286,104.84477677894868,103.9515562967213,103.98916625976562,4726000
2025-04-07 00:00:00-04:00,103.70709543456528,103.88573378049648,102.70105230314287,102.73865509033203,5648000
2025-04-08 00:00:00-04:00,102.95492368225658,103.26520051633183,102.43779562546449,102.48480987548828,3549100
2025-04-09 00:00:00-04:00,101.87365260725372,102.72926311256629,101.34712747990251,102.70105743408203,4559100
2025-04-10 00:00:00-04:00,102.39078933489066,102.56003059356125,101.42235603325183,101.47876739501953,4609000
2025-04-11 00:00:00-04:00,100.6983645379872,101.51636505126953,100.10602379114823,101.51636505126953,2989200
2025-04-14 00:00:00-04:00,102.13692609572206,102.24035171013824,101.77964217442741,102.00529479980469,3639200
2025-04-15 00:00:00-04:00,101.99588012695312,102.25914267346033,101.91125592365215,101.99588012695312,2982000
2025-04-16 00:00:00-04:00,102.07110288805022,102.37197542405887,101.94887588614165,102.2779541015625,2294400
2025-04-17 00:00:00-04:00,102.3155611939642,102.56941947491713,102.25914983672286,102.51300811767578,1942000
2025-04-21 00:00:00-04:00,102.30616228125884,102.64464478921171,101.94887837769403,101.98648834228516,2079200
2025-04-22 00:00:00-04:00,102.34377840498654,102.47540970229353,102.24035278947852,102.36258697509766,2639700
2025-04-23 00:00:00-04:00,103.25579294369145,103.31220430322978,102.49421089645536,102.6634521484375,1740500
2025-04-24 00:00:00-04:00,103.00193433921368,103.20877838134766,102.93611869549669,103.20877838134766,1658300
2025-04-25 00:00:00-04:00,103.36862823818409,103.39683391942727,103.19938697735738,103.25579833984375,1930700
2025-04-28 00:00:00-04:00,103.312210328379,103.6412957405239,103.29340893189212,103.61308288574219,1204800
2025-04-29 00:00:00-04:00,103.56606492832098,103.81052609717553,103.55666064438165,103.79171752929688,1106100
2025-04-30 00:00:00-04:00,103.76352299612356,104.0173813028176,103.65069309683308,103.91395568847656,2729600
2025-05-01 00:00:00-04:00,103.94702661550906,104.14544121414433,103.41794024117827,103.55966186523438,2383600
2025-05-02 00:00:00-04:00,103.33289662076737,103.36123949982002,102.97386759740678,103.02111053466797,1794200
2025-05-05 00:00:00-04:00,102.92664058166208,102.9833263445661,102.67154023207243,102.91719055175781,1751500
2025-05-06 00:00:00-04:00,102.95498019622862,103.24786623962012,102.8793943759145,103.22897338867188,1772200
2025-05-07 00:00:00-04:00,103.37069391073548,103.57854410201887,103.22897230120462,103.33290100097656,2185800
2025-05-08 00:00:00-04:00,103.39903942359767,103.40848224508245,102.89829597099845,102.96443176269531,1132500
2025-05-09 00:00:00-04:00,103.15338522429121,103.29510683209455,102.99277076596896,103.05890655517578,867200
2025-05-12 00:00:00-04:00,102.50146431207685,102.67152879009727,102.23692117032509,102.25582122802734,1481000
2025-05-13 00:00:00-04:00,102.24638695034106,102.50148010253906,102.1141153590886,102.50148010253906,2724200
2025-05-14 00:00:00-04:00,102.50145828852584,102.51090831682164,102.30305094387153,102.39752960205078,1815200
2025-05-15 00:00:00-04:00,102.52036520808896,102.7754583230755,102.40698648572825,102.6904296875,1668000
2025-05-16 00:00:00-04:00,102.96442758852857,102.9833204389929,102.74712016275667,102.86994171142578,1120900
2025-05-19 00:00:00-04:00,102.46368732572093,102.93608792603916,102.41645159064578,102.87940216064453,2179300
2025-05-20 00:00:00-04:00,102.62431225477803,102.78492673398485,102.49204065916521,102.72824096679688,1851600
2025-05-21 00:00:00-04:00,102.48257007009289,102.57704873254046,102.10464821204276,102.17078399658203,1870000
2025-05-22 00:00:00-04:00,102.08575695849876,102.49202170080727,102.01962117292575,102.4731216430664,2654500
2025-05-23 00:00:00-04:00,102.62429703198116,102.66208994058756,102.45423254738246,102.5676040649414,1596900
2025-05-27 00:00:00-04:00,102.74711779604057,102.94552515851757,102.67153197940357,102.8604965209961,2875500
2025-05-28 00:00:00-04:00,102.70933437046949,102.78492019408503,102.53926987146494,102.62430572509766,2367900
2025-05-29 00:00:00-04:00,102.69988311352444,102.95498346311409,102.6526473805247,102.91719055175781,1714500
2025-05-30 00:00:00-04:00,102.94553048578852,103.32345238027023,102.88884472450748,103.25731658935547,3950200
2025-06-02 00:00:00-04:00,102.90022479273179,103.05177498502941,102.74868182674507,102.90969848632812,2797100
2025-06-03 00:00:00-04:00,103.0328315595327,103.08965927067392,102.71079822798416,102.81498718261719,3669800
2025-06-04 00:00:00-04:00,103.03283501253891,103.30751433611232,102.97600729949318,103.21279907226562,2432200
2025-06-05 00:00:00-04:00,103.2601456599723,103.32644706252478,102.89075109913546,102.90969848632812,2596700
2025-06-06 00:00:00-04:00,102.69185095899856,102.84340115729893,102.36034393310547,102.36034393310547,2031700
2025-06-09 00:00:00-04:00,102.42664342033511,102.62554763214646,102.36981571019217,102.5024185180664,2846000
2025-06-10 00:00:00-04:00,102.71080570312094,102.72027217145931,102.4740139210509,102.5497817993164,1757100
2025-06-11 00:00:00-04:00,102.53085295226272,102.80553231693668,102.46455153501815,102.72028350830078,1820500
2025-06-12 00:00:00-04:00,103.00441943332174,103.08966100146473,102.90970417105912,103.0138931274414,2207700
2025-06-13 00:00:00-04:00,103.27910631993355,103.27910631993355,102.65397253583401,102.86235046386719,1633700
2025-06-16 00:00:00-04:00,102.76764476046655,103.01391026436605,102.71081703891764,102.72028350830078,1684500
2025-06-17 00:00:00-04:00,102.938121376687,103.29804227552125,102.83393241691442,103.2601547241211,3579200
2025-06-18 00:00:00-04:00,103.39276481088551,103.44959252485401,103.22227444266846,103.33592987060547,2168800
2025-06-20 00:00:00-04:00,103.23173901157074,103.6011335981931,103.17491129864773,103.5158920288086,1740800
2025-06-23 00:00:00-04:00,103.71479027011532,103.97999588354604,103.60112762451172,103.60112762451172,2846600
2025-06-24 00:00:00-04:00,103.4495883461829,103.80950923063092,103.3643395523621,103.73373413085938,2604700
2025-06-25 00:00:00-04:00,103.67691046602324,103.83792713958935,103.39276467025567,103.79057312011719,2096200
2025-06-26 00:00:00-04:00,103.90422832025196,104.11260623914522,103.8284604440002,104.09366607666016,2620800
2025-06-27 00:00:00-04:00,103.92317202037566,104.2262651935592,103.87581077637678,103.9610595703125,1547100
2025-06-30 00:00:00-04:00,104.1883697771425,104.33991996544748,104.0841808292605,104.22625732421875,4252900
2025-07-01 00:00:00-04:00,104.16923522949219,104.34031638270648,104.05518596158416,104.16923522949219,5945000
2025-07-02 00:00:00-04:00,104.02667625567497,104.13122626207087,103.97915813999234,104.1217269897461,3416700
2025-07-03 00:00:00-04:00,103.96965154085088,104.04568922751142,103.82708269120062,103.9411392211914,1776100
2025-07-07 00:00:00-04:00,103.79856842767911,103.84609379379016,103.69401842331705,103.80807495117188,1758700
2025-07-08 00:00:00-04:00,103.64649611948211,103.75104611961858,103.62748307326503,103.72252655029297,1577300
2025-07-09 00:00:00-04:00,103.77004321567125,104.1122055053711,103.75103742239986,104.1122055053711,3659600
2025-07-10 00:00:00-04:00,104.04568324625767,104.12172092854703,103.92212019969932,104.08370208740234,2378200
2025-07-11 00:00:00-04:00,103.92210455598638,103.95062412106613,103.8270610931081,103.91260528564453,2269800
2025-07-14 00:00:00-04:00,103.88411301292685,104.03618113259833,103.81758185094192,103.97915649414062,1530500
2025-07-15 00:00:00-04:00,104.28328869853635,104.28328869853635,103.6274764218383,103.7035140991211,2408100
2025-07-16 00:00:00-04:00,103.75103995142554,104.06468268183583,103.71302111260415,104.05518341064453,4479200
2025-07-17 00:00:00-04:00,104.14072388484968,104.24527388230969,104.10270504474128,104.15023040771484,1618100
2025-07-18 00:00:00-04:00,104.42587175503094,104.43537102747122,104.2167717396966,104.26428985595703,1720400
2025-07-21 00:00:00-04:00,104.5304183959961,104.69199303851302,104.4543807108048,104.5304183959961,3055900
2025-07-22 00:00:00-04:00,104.54941245762005,104.73000012684311,104.53040666413172,104.62545013427734,3951300
2025-07-23 00:00:00-04:00,104.397339149436,104.43535798850942,104.17873988895393,104.21675872802734,2282900
2025-07-24 00:00:00-04:00,104.09320779153296,104.3783454920617,103.88411502934521,104.29280853271484,2321000
2025-07-25 00:00:00-04:00,104.29278917618284,104.44485727058247,104.21675150330722,104.38783264160156,1093400
2025-07-28 00:00:00-04:00,104.27378179455172,104.3973375811702,104.23576295604941,104.25477600097656,1656400
2025-07-29 00:00:00-04:00,104.37833833524355,104.81554412841797,104.36883181218364,104.81554412841797,2326800
2025-07-30 00:00:00-04:00,104.5969392870859,104.77751970749266,104.36882625391095,104.40684509277344,3846800
2025-07-31 00:00:00-04:00,104.53989935654772,104.6254435502419,104.22625664993976,104.23575592041016,3608800
2025-08-01 00:00:00-04:00,104.82074071650746,104.99223468027238,104.61114344421647,104.96365356445312,3766800
2025-08-04 00:00:00-04:00,105.03987560199128,105.35428241634425,104.99223556265922,105.2685317993164,3014900
2025-08-05 00:00:00-04:00,105.18280064194,105.30665458216895,105.15421952256796,105.17327117919922,1800300
2025-08-06 00:00:00-04:00,105.08753204345703,105.23043764605913,104.87792746783983,105.08753204345703,1856200
2025-08-07 00:00:00-04:00,105.12562972790737,105.20185089111328,105.020834714562,105.20185089111328,1606300
2025-08-08 00:00:00-04:00,105.04941137079469,105.20184642188049,104.92555016863446,105.1351547241211,1831600
2025-08-11 00:00:00-04:00,105.21137588408894,105.3066486996238,105.1351547241211,105.1351547241211,1624700
2025-08-12 00:00:00-04:00,104.83027850595029,105.02083140796547,104.75405734514422,104.95413970947266,2526100
2025-08-13 00:00:00-04:00,105.27807265959805,105.42098552421824,105.26854319692997,105.35429382324219,1598200
2025-08-14 00:00:00-04:00,105.230432113962,105.26854269560258,105.03035701198668,105.03988647460938,2203400
2025-08-15 00:00:00-04:00,105.03036651841556,105.06847710350556,104.75407022815118,104.8398208618164,1745900
2025-08-18 00:00:00-04:00,104.85885488754272,104.85885488754272,104.60161756750415,104.72547149658203,1721300
2025-08-19 00:00:00-04:00,104.83027648925781,104.90649764859756,104.81122483384779,104.83027648925781,2263600
2025-08-20 00:00:00-04:00,104.8493377788041,105.04941287494705,104.8493377788041,104.94461059570312,2369300
2025-08-21 00:00:00-04:00,104.8969618712584,105.01129360338481,104.7349973690497,104.96365356445312,3563000
2025-08-22 00:00:00-04:00,105.08751922455347,105.70679614388948,105.05893083866977,105.67821502685547,3388300
2025-08-25 00:00:00-04:00,105.506730533664,105.58295169850157,105.44003883164372,105.4781494140625,4332700
2025-08-26 00:00:00-04:00,105.52578549715442,105.78302283275987,105.46861599124759,105.72586059570312,5345700
2025-08-27 00:00:00-04:00,105.71633514158034,106.01168306937205,105.64964343953544,105.96405029296875,2106700
2025-08-28 00:00:00-04:00,105.98309116076793,106.08789343457691,105.9449805822147,106.03073120117188,3876100
2025-08-29 00:00:00-04:00,106.05931758357875,106.07836923937644,105.90688253064724,105.9164047241211,2847300
2025-09-02 00:00:00-04:00,105.65533197822506,105.77008689818331,105.61707790616624,105.72227478027344,5710700
2025-09-03 00:00:00-04:00,105.72228225099536,106.07611967416099,105.71271690825019,105.96136474609375,4699700
2025-09-04 00:00:00-04:00,106.06655442462852,106.14305527273858,105.94222686604049,106.12393188476562,3919500
2025-09-05 00:00:00-04:00,106.50647073168285,106.59253692626953,106.46821665757146,106.59253692626953,4068800
2025-09-08 00:00:00-04:00,106.76468058152803,106.84118873259564,106.67861438374112,106.8125,3818200
2025-09-09 00:00:00-04:00,106.79335962170857,106.87943310790244,106.58296587347712,106.60209655761719,4938800
2025-09-10 00:00:00-04:00,106.6977361479685,106.90812991208985,106.61166995149271,106.76467895507812,4601200
2025-09-11 00:00:00-04:00,106.88899393911413,107.07069896208864,106.87943589301324,106.93681335449219,4158700
2025-09-12 00:00:00-04:00,106.82203894719272,106.84116962964853,106.69771869610017,106.79335021972656,2049100
2025-09-15 00:00:00-04:00,106.86030549715036,107.00375644745377,106.86030549715036,106.8985595703125,3587000
2025-09-16 00:00:00-04:00,106.97505538570513,107.0706869094779,106.917677930685,106.99417877197266,5346500
2025-09-17 00:00:00-04:00,107.05158129128043,107.35760659587689,106.78381006178587,106.92725372314453,5676100
2025-09-18 00:00:00-04:00,106.69773351590749,106.83161912682401,106.4682163680818,106.63079071044922,4223100
2025-09-19 00:00:00-04:00,106.61166410703365,106.66904156820539,106.44908247334976,106.57341003417969,1336600
2025-09-22 00:00:00-04:00,106.46821710274943,106.49690583439829,106.2960774166377,106.31520080566406,2076400
2025-09-23 00:00:00-04:00,106.43952222351768,106.60209655761719,106.34388339525378,106.60209655761719,2856900
2025-09-24 00:00:00-04:00,106.54472053885573,106.56384392703627,106.37258086035769,106.41082763671875,2236400
2025-09-25 00:00:00-04:00,106.25781629188577,106.31519375137633,106.09524195918375,106.23868560791016,4019900
2025-09-26 00:00:00-04:00,106.30564717767044,106.42996745205548,106.16219621724527,106.25782775878906,2790000
2025-09-29 00:00:00-04:00,106.35344667330938,106.43952015783282,106.30563455632354,106.3917007446289,2524800
2025-09-30 00:00:00-04:00,106.4012759254428,106.53516153933249,106.32476777572906,106.36302185058594,2985100
2025-10-01 00:00:00-04:00,106.62935608247571,106.68683587460471,106.44732699509261,106.5527114868164,3796100
2025-10-02 00:00:00-04:00,106.53354641454669,106.63893090600465,106.48564902430367,106.50480651855469,3162400
2025-10-03 00:00:00-04:00,106.59104102650352,106.61978092452063,106.38027202873616,106.38985443115234,2184000
2025-10-06 00:00:00-04:00,106.26529686920398,106.39942125568152,106.18865227429372,106.20781707763672,2262400
2025-10-07 00:00:00-04:00,106.33235983337175,106.57186871227967,106.29403753563878,106.50480651855469,2714900
2025-10-08 00:00:00-04:00,106.69641067191614,106.7059857637679,106.54312149152275,106.5814437866211,2273300
2025-10-09 00:00:00-04:00,106.57186876371098,106.60060865971685,106.4281619744507,106.4569091796875,2491400
2025-10-10 00:00:00-04:00,106.74430889671618,106.97424266911104,106.69641150939012,106.83053588867188,4018900
2025-10-13 00:00:00-04:00,106.87844164130095,107.09879302978516,106.77305714801257,107.09879302978516,2206300
2025-10-14 00:00:00-04:00,106.91675586437457,107.07004504639119,106.88801597005408,106.98381805419922,4469200
2025-10-15 00:00:00-04:00,107.11795768094083,107.19460228285868,106.83055138759622,106.95509338378906,3018700
2025-10-16 00:00:00-04:00,106.88802437559698,107.22333535108865,106.85928447901642,107.20417785644531,2687300
2025-10-17 00:00:00-04:00,107.21374430070831,107.22331939198929,106.96465305203301,106.99339294433594,1739700
2025-10-20 00:00:00-04:00,107.07962047964517,107.1083676832878,107.01255828960677,107.08920288085938,2108500
2025-10-21 00:00:00-04:00,107.33829474638293,107.4053569367953,107.29997245054292,107.31912994384766,2702400
2025-10-22 00:00:00-04:00,107.41493986561166,107.52989944446571,107.32871287224052,107.4915771484375,2898200
2025-10-23 00:00:00-04:00,107.40536474251446,107.46284453583655,107.24250045528116,107.28082275390625,2645900
2025-10-24 00:00:00-04:00,107.21375281580949,107.31912999287944,107.07004603365145,107.27123260498047,1706700
2025-10-27 00:00:00-04:00,107.22333550127452,107.28082260374724,107.08921111088998,107.24250030517578,2753600
2025-10-28 00:00:00-04:00,107.24250040283248,107.33830249473279,107.21376050618548,107.32872009277344,2608700
2025-10-29 00:00:00-04:00,107.23291650034116,107.33830099272618,106.71557644024135,106.76348114013672,2976500
2025-10-30 00:00:00-04:00,106.4952314592399,106.72515793647851,106.48564905749595,106.5335464477539,3977100
2025-10-31 00:00:00-04:00,106.64851386006207,106.73474085771556,106.59103406778038,106.70599365234375,2249300
2025-11-03 00:00:00-05:00,106.63006591796875,106.71656596511559,106.53394497714127,106.63006591796875,3887200
